"","state","long","lat","group","order"
"1361","DE",-75.76220703125,39.7288932800293,7,1357
"1362","DE",-75.7450256347656,39.7575416564941,7,1358
"1363","DE",-75.7335586547852,39.780460357666,7,1359
"1364","DE",-75.7049179077148,39.7976493835449,7,1360
"1365","DE",-75.6819915771484,39.8148345947266,7,1361
"1366","DE",-75.6418838500977,39.8320274353027,7,1362
"1367","DE",-75.6189727783203,39.8377532958984,7,1363
"1368","DE",-75.5616760253906,39.8434867858887,7,1364
"1369","DE",-75.5272979736328,39.8492164611816,7,1365
"1370","DE",-75.4757308959961,39.8377532958984,7,1366
"1371","DE",-75.4413528442383,39.8262977600098,7,1367
"1372","DE",-75.4127044677734,39.8033790588379,7,1368
"1373","DE",-75.4241638183594,39.8091087341309,7,1369
"1374","DE",-75.4413528442383,39.786190032959,7,1370
"1375","DE",-75.5272979736328,39.6773262023926,7,1371
"1376","DE",-75.5215682983398,39.6773262023926,7,1372
"1377","DE",-75.5559387207031,39.6715965270996,7,1373
"1378","DE",-75.5788650512695,39.6544075012207,7,1374
"1379","DE",-75.5903244018555,39.6372184753418,7,1375
"1380","DE",-75.5960464477539,39.6028442382812,7,1376
"1381","DE",-75.5903244018555,39.5741958618164,7,1377
"1382","DE",-75.5845947265625,39.5512771606445,7,1378
"1383","DE",-75.5788650512695,39.5283584594727,7,1379
"1384","DE",-75.5845947265625,39.5168991088867,7,1380
"1385","DE",-75.5903244018555,39.4825248718262,7,1381
"1386","DE",-75.5903244018555,39.4596061706543,7,1382
"1387","DE",-75.5845947265625,39.4366874694824,7,1383
"1388","DE",-75.5559387207031,39.4137687683105,7,1384
"1389","DE",-75.5387573242188,39.3851165771484,7,1385
"1390","DE",-75.5215682983398,39.3679313659668,7,1386
"1391","DE",-75.492919921875,39.3450126647949,7,1387
"1392","DE",-75.4585418701172,39.322093963623,7,1388
"1393","DE",-75.4356231689453,39.2934455871582,7,1389
"1394","DE",-75.4184341430664,39.2647972106934,7,1390
"1395","DE",-75.4012451171875,39.2304191589355,7,1391
"1396","DE",-75.3955154418945,39.1960411071777,7,1392
"1397","DE",-75.3955154418945,39.155933380127,7,1393
"1398","DE",-75.4012451171875,39.1043701171875,7,1394
"1399","DE",-75.3955154418945,39.0642623901367,7,1395
"1400","DE",-75.3668670654297,39.0413436889648,7,1396
"1401","DE",-75.3324890136719,39.0012359619141,7,1397
"1402","DE",-75.3210296630859,38.9725875854492,7,1398
"1403","DE",-75.315299987793,38.9439430236816,7,1399
"1404","DE",-75.315299987793,38.9095611572266,7,1400
"1405","DE",-75.2981185913086,38.8923759460449,7,1401
"1406","DE",-75.2866516113281,38.880916595459,7,1402
"1407","DE",-75.2408142089844,38.8522682189941,7,1403
"1408","DE",-75.2064437866211,38.8178901672363,7,1404
"1409","DE",-75.1835174560547,38.7949714660645,7,1405
"1410","DE",-75.1548767089844,38.7892417907715,7,1406
"1411","DE",-75.1319580078125,38.7777824401855,7,1407
"1412","DE",-75.0918502807617,38.7777824401855,7,1408
"1413","DE",-75.0803909301758,38.7663230895996,7,1409
"1414","DE",-75.0632019042969,38.686107635498,7,1410
"1415","DE",-75.0574645996094,38.6574630737305,7,1411
"1416","DE",-75.0517425537109,38.6460037231445,7,1412
"1417","DE",-75.0632019042969,38.6402702331543,7,1413
"1418","DE",-75.0861206054688,38.6402702331543,7,1414
"1419","DE",-75.0918502807617,38.6689224243164,7,1415
"1420","DE",-75.1147689819336,38.686107635498,7,1416
"1421","DE",-75.1262283325195,38.6918411254883,7,1417
"1422","DE",-75.1319580078125,38.6746520996094,7,1418
"1423","DE",-75.1319580078125,38.6631889343262,7,1419
"1424","DE",-75.1606063842773,38.6574630737305,7,1420
"1425","DE",-75.1319580078125,38.6402702331543,7,1421
"1426","DE",-75.1204986572266,38.6288146972656,7,1422
"1427","DE",-75.1262283325195,38.6116256713867,7,1423
"1428","DE",-75.1319580078125,38.6001663208008,7,1424
"1429","DE",-75.1548767089844,38.5944366455078,7,1425
"1430","DE",-75.1892471313477,38.6001663208008,7,1426
"1431","DE",-75.2236251831055,38.6001663208008,7,1427
"1432","DE",-75.217903137207,38.5715179443359,7,1428
"1433","DE",-75.2121734619141,38.565788269043,7,1429
"1434","DE",-75.1892471313477,38.56005859375,7,1430
"1435","DE",-75.1663360595703,38.565788269043,7,1431
"1436","DE",-75.1434097290039,38.5772514343262,7,1432
"1437","DE",-75.1319580078125,38.5715179443359,7,1433
"1438","DE",-75.1147689819336,38.565788269043,7,1434
"1439","DE",-75.1033020019531,38.56005859375,7,1435
"1440","DE",-75.0918502807617,38.565788269043,7,1436
"1441","DE",-75.0689315795898,38.565788269043,7,1437
"1442","DE",-75.0517425537109,38.5084953308105,7,1438
"1443","DE",-75.0574645996094,38.4569244384766,7,1439
"1444","DE",-75.3496780395508,38.4569244384766,7,1440
"1445","DE",-75.6934509277344,38.4626579284668,7,1441
"1446","DE",-75.7049179077148,38.56005859375,7,1442
"1447","DE",-75.7220993041992,38.6517333984375,7,1443
"1448","DE",-75.7335586547852,38.8293495178223,7,1444
"1449","DE",-75.756477355957,39.1330184936523,7,1445
"1450","DE",-75.767936706543,39.2361526489258,7,1446
"1451","DE",-75.7736663818359,39.2934455871582,7,1447
"1452","DE",-75.7793960571289,39.3679313659668,7,1448
"1453","DE",-75.8023147583008,39.7288932800293,7,1449
"1454","FL",-85.0154800415039,30.9970169067383,9,1462
"1455","FL",-84.998291015625,30.9626407623291,9,1463
"1456","FL",-84.9753723144531,30.9225311279297,9,1464
"1457","FL",-84.9467239379883,30.8996162414551,9,1465
"1458","FL",-84.9409942626953,30.8881549835205,9,1466
"1459","FL",-84.9467239379883,30.8595085144043,9,1467
"1460","FL",-84.9409942626953,30.7850227355957,9,1468
"1461","FL",-84.9066162109375,30.7449150085449,9,1469
"1462","FL",-84.8779678344727,30.727725982666,9,1470
"1463","FL",-84.8665084838867,30.7162666320801,9,1471
"1464","FL",-84.3737640380859,30.6876201629639,9,1472
"1465","FL",-84.3107452392578,30.6876201629639,9,1473
"1466","FL",-84.087287902832,30.6761589050293,9,1474
"1467","FL",-84.0128021240234,30.670431137085,9,1475
"1468","FL",-83.7606964111328,30.6589698791504,9,1476
"1469","FL",-83.5945434570312,30.6475124359131,9,1477
"1470","FL",-83.3825454711914,30.6303253173828,9,1478
"1471","FL",-83.2851486206055,30.6303253173828,9,1479
"1472","FL",-83.1247100830078,30.6188640594482,9,1480
"1473","FL",-82.7064590454102,30.590217590332,9,1481
"1474","FL",-82.6033248901367,30.5844879150391,9,1482
"1475","FL",-82.460090637207,30.5730266571045,9,1483
"1476","FL",-82.2137145996094,30.5615692138672,9,1484
"1477","FL",-82.2251739501953,30.5386505126953,9,1485
"1478","FL",-82.2423629760742,30.527193069458,9,1486
"1479","FL",-82.2309036254883,30.5100040435791,9,1487
"1480","FL",-82.2137145996094,30.4928131103516,9,1488
"1481","FL",-82.2079849243164,30.4698944091797,9,1489
"1482","FL",-82.2079849243164,30.3954105377197,9,1490
"1483","FL",-82.1793365478516,30.3724918365479,9,1491
"1484","FL",-82.1621475219727,30.3610343933105,9,1492
"1485","FL",-82.1220397949219,30.3610343933105,9,1493
"1486","FL",-82.0876617431641,30.3553047180176,9,1494
"1487","FL",-82.0475616455078,30.3610343933105,9,1495
"1488","FL",-82.0475616455078,30.3839530944824,9,1496
"1489","FL",-82.0360946655273,30.4412479400635,9,1497
"1490","FL",-82.0303649902344,30.5157318115234,9,1498
"1491","FL",-82.0246353149414,30.5558376312256,9,1499
"1492","FL",-82.0303649902344,30.5844879150391,9,1500
"1493","FL",-82.0475616455078,30.6188640594482,9,1501
"1494","FL",-82.0532913208008,30.7048072814941,9,1502
"1495","FL",-82.0532913208008,30.7334575653076,9,1503
"1496","FL",-82.0475616455078,30.7506446838379,9,1504
"1497","FL",-82.0246353149414,30.7678337097168,9,1505
"1498","FL",-82.0246353149414,30.7907524108887,9,1506
"1499","FL",-82.0131759643555,30.7964820861816,9,1507
"1500","FL",-81.9845275878906,30.7907524108887,9,1508
"1501","FL",-81.9730682373047,30.7964820861816,9,1509
"1502","FL",-81.9616165161133,30.8079414367676,9,1510
"1503","FL",-81.9444198608398,30.8251285552979,9,1511
"1504","FL",-81.9272384643555,30.8251285552979,9,1512
"1505","FL",-81.8928527832031,30.8308601379395,9,1513
"1506","FL",-81.8756713867188,30.8079414367676,9,1514
"1507","FL",-81.835563659668,30.7907524108887,9,1515
"1508","FL",-81.8011856079102,30.7907524108887,9,1516
"1509","FL",-81.7725372314453,30.7678337097168,9,1517
"1510","FL",-81.7496185302734,30.7735633850098,9,1518
"1511","FL",-81.7324295043945,30.7621040344238,9,1519
"1512","FL",-81.6923217773438,30.7334575653076,9,1520
"1513","FL",-81.6694030761719,30.7449150085449,9,1521
"1514","FL",-81.652214050293,30.7449150085449,9,1522
"1515","FL",-81.6350326538086,30.727725982666,9,1523
"1516","FL",-81.6006546020508,30.721996307373,9,1524
"1517","FL",-81.554817199707,30.7162666320801,9,1525
"1518","FL",-81.5376205444336,30.6876201629639,9,1526
"1519","FL",-81.5261611938477,30.6876201629639,9,1527
"1520","FL",-81.5089797973633,30.6761589050293,9,1528
"1521","FL",-81.5032501220703,30.670431137085,9,1529
"1522","FL",-81.4803237915039,30.6761589050293,9,1530
"1523","FL",-81.4631423950195,30.6818885803223,9,1531
"1524","FL",-81.4516830444336,30.6818885803223,9,1532
"1525","FL",-81.4516830444336,30.670431137085,9,1533
"1526","FL",-81.4631423950195,30.6417827606201,9,1534
"1527","FL",-81.4688720703125,30.6188640594482,9,1535
"1528","FL",-81.4746017456055,30.5959453582764,9,1536
"1529","FL",-81.4574127197266,30.5672988891602,9,1537
"1530","FL",-81.4574127197266,30.5558376312256,9,1538
"1531","FL",-81.4516830444336,30.5329189300537,9,1539
"1532","FL",-81.4516830444336,30.5157318115234,9,1540
"1533","FL",-81.4402160644531,30.4870853424072,9,1541
"1534","FL",-81.4344940185547,30.4584369659424,9,1542
"1535","FL",-81.4402160644531,30.4125995635986,9,1543
"1536","FL",-81.4574127197266,30.3896808624268,9,1544
"1537","FL",-81.4516830444336,30.3724918365479,9,1545
"1538","FL",-81.4402160644531,30.3667621612549,9,1546
"1539","FL",-81.4230346679688,30.3724918365479,9,1547
"1540","FL",-81.4001083374023,30.3896808624268,9,1548
"1541","FL",-81.3886566162109,30.3839530944824,9,1549
"1542","FL",-81.371467590332,30.3209266662598,9,1550
"1543","FL",-81.3657379150391,30.2464408874512,9,1551
"1544","FL",-81.3542709350586,30.1891460418701,9,1552
"1545","FL",-81.3313598632812,30.0974750518799,9,1553
"1546","FL",-81.2912521362305,29.9656925201416,9,1554
"1547","FL",-81.2797927856445,29.9198551177979,9,1555
"1548","FL",-81.2912521362305,29.8797492980957,9,1556
"1549","FL",-81.2683334350586,29.8625602722168,9,1557
"1550","FL",-81.2511444091797,29.833911895752,9,1558
"1551","FL",-81.2511444091797,29.7880764007568,9,1559
"1552","FL",-81.2454147338867,29.7250518798828,9,1560
"1553","FL",-81.2339553833008,29.7021331787109,9,1561
"1554","FL",-81.2110366821289,29.6906719207764,9,1562
"1555","FL",-81.199577331543,29.6734828948975,9,1563
"1556","FL",-81.199577331543,29.6448383331299,9,1564
"1557","FL",-81.1594696044922,29.5531635284424,9,1565
"1558","FL",-81.1079025268555,29.4328422546387,9,1566
"1559","FL",-81.0849838256836,29.381275177002,9,1567
"1560","FL",-81.0849838256836,29.3583564758301,9,1568
"1561","FL",-80.9933090209961,29.2036590576172,9,1569
"1562","FL",-80.9703979492188,29.1635513305664,9,1570
"1563","FL",-80.9589385986328,29.1177139282227,9,1571
"1564","FL",-80.9589385986328,29.0604190826416,9,1572
"1565","FL",-80.9474716186523,29.0546894073486,9,1573
"1566","FL",-80.930290222168,29.0546894073486,9,1574
"1567","FL",-80.9073715209961,29.0432319641113,9,1575
"1568","FL",-80.9016342163086,29.0145816802979,9,1576
"1569","FL",-80.9016342163086,28.9687442779541,9,1577
"1570","FL",-80.8558044433594,28.8942623138428,9,1578
"1571","FL",-80.7870483398438,28.8083171844482,9,1579
"1572","FL",-80.7583999633789,28.7624797821045,9,1580
"1573","FL",-80.7641296386719,28.7452907562256,9,1581
"1574","FL",-80.7813186645508,28.7452907562256,9,1582
"1575","FL",-80.8271560668945,28.7853984832764,9,1583
"1576","FL",-80.8443450927734,28.7853984832764,9,1584
"1577","FL",-80.8500747680664,28.7739410400391,9,1585
"1578","FL",-80.8156967163086,28.6536197662354,9,1586
"1579","FL",-80.7813186645508,28.5332984924316,9,1587
"1580","FL",-80.7182922363281,28.338493347168,9,1588
"1581","FL",-80.6438140869141,28.1666049957275,9,1589
"1582","FL",-80.5922470092773,28.0692024230957,9,1590
"1583","FL",-80.5234909057617,27.9259624481201,9,1591
"1584","FL",-80.477653503418,27.8514785766602,9,1592
"1585","FL",-80.4432754516602,27.7941818237305,9,1593
"1586","FL",-80.4146270751953,27.7196979522705,9,1594
"1587","FL",-80.3802490234375,27.6509437561035,9,1595
"1588","FL",-80.3573303222656,27.6108360290527,9,1596
"1589","FL",-80.3344116210938,27.5478115081787,9,1597
"1590","FL",-80.3286819458008,27.5077037811279,9,1598
"1591","FL",-80.3286819458008,27.4675979614258,9,1599
"1592","FL",-80.3114929199219,27.433219909668,9,1600
"1593","FL",-80.2713851928711,27.353006362915,9,1601
"1594","FL",-80.2427444458008,27.2957096099854,9,1602
"1595","FL",-80.2140884399414,27.2556018829346,9,1603
"1596","FL",-80.196907043457,27.1983070373535,9,1604
"1597","FL",-80.2083587646484,27.1696586608887,9,1605
"1598","FL",-80.2083587646484,27.1524696350098,9,1606
"1599","FL",-80.1797103881836,27.1410102844238,9,1607
"1600","FL",-80.1510696411133,27.1352806091309,9,1608
"1601","FL",-80.1338729858398,27.1180934906006,9,1609
"1602","FL",-80.1166915893555,27.0779857635498,9,1610
"1603","FL",-80.0937728881836,27.0149612426758,9,1611
"1604","FL",-80.0823059082031,26.9576644897461,9,1612
"1605","FL",-80.0708541870117,26.911828994751,9,1613
"1606","FL",-80.0536651611328,26.8316135406494,9,1614
"1607","FL",-80.0479354858398,26.7628574371338,9,1615
"1608","FL",-80.0421981811523,26.6826438903809,9,1616
"1609","FL",-80.0479354858398,26.6081600189209,9,1617
"1610","FL",-80.0593948364258,26.516487121582,9,1618
"1611","FL",-80.0765838623047,26.4018955230713,9,1619
"1612","FL",-80.0880355834961,26.3159523010254,9,1620
"1613","FL",-80.0880355834961,26.2815742492676,9,1621
"1614","FL",-80.0995025634766,26.1669826507568,9,1622
"1615","FL",-80.1109619140625,26.1211471557617,9,1623
"1616","FL",-80.1224136352539,26.0924968719482,9,1624
"1617","FL",-80.1281433105469,26.0523910522461,9,1625
"1618","FL",-80.1281433105469,26.006555557251,9,1626
"1619","FL",-80.1338729858398,25.9607181549072,9,1627
"1620","FL",-80.1396102905273,25.9034233093262,9,1628
"1621","FL",-80.1281433105469,25.8518562316895,9,1629
"1622","FL",-80.1281433105469,25.8174781799316,9,1630
"1623","FL",-80.1281433105469,25.7945594787598,9,1631
"1624","FL",-80.1338729858398,25.7831001281738,9,1632
"1625","FL",-80.1453399658203,25.7773704528809,9,1633
"1626","FL",-80.1625213623047,25.7831001281738,9,1634
"1627","FL",-80.1682510375977,25.8002891540527,9,1635
"1628","FL",-80.1682510375977,25.8232078552246,9,1636
"1629","FL",-80.1625213623047,25.8575859069824,9,1637
"1630","FL",-80.1739807128906,25.8575859069824,9,1638
"1631","FL",-80.1854476928711,25.8518562316895,9,1639
"1632","FL",-80.196907043457,25.8346672058105,9,1640
"1633","FL",-80.2026290893555,25.7888298034668,9,1641
"1634","FL",-80.2083587646484,25.754451751709,9,1642
"1635","FL",-80.2198181152344,25.7372646331787,9,1643
"1636","FL",-80.2541961669922,25.7200756072998,9,1644
"1637","FL",-80.2656555175781,25.6971569061279,9,1645
"1638","FL",-80.2771224975586,25.6398601531982,9,1646
"1639","FL",-80.3000335693359,25.6284008026123,9,1647
"1640","FL",-80.3114929199219,25.616943359375,9,1648
"1641","FL",-80.3229598999023,25.5997543334961,9,1649
"1642","FL",-80.3229598999023,25.5653781890869,9,1650
"1643","FL",-80.3229598999023,25.5481872558594,9,1651
"1644","FL",-80.3344116210938,25.5252685546875,9,1652
"1645","FL",-80.3516006469727,25.4966220855713,9,1653
"1646","FL",-80.3573303222656,25.4622459411621,9,1654
"1647","FL",-80.3458709716797,25.4221363067627,9,1655
"1648","FL",-80.3286819458008,25.3934898376465,9,1656
"1649","FL",-80.3286819458008,25.3705711364746,9,1657
"1650","FL",-80.3344116210938,25.3533821105957,9,1658
"1651","FL",-80.3859786987305,25.3304634094238,9,1659
"1652","FL",-80.3917083740234,25.301815032959,9,1660
"1653","FL",-80.4031677246094,25.290355682373,9,1661
"1654","FL",-80.4260864257812,25.2731685638428,9,1662
"1655","FL",-80.4375457763672,25.238790512085,9,1663
"1656","FL",-80.4432754516602,25.2216014862061,9,1664
"1657","FL",-80.471923828125,25.233060836792,9,1665
"1658","FL",-80.4891128540039,25.227331161499,9,1666
"1659","FL",-80.5005722045898,25.2044143676758,9,1667
"1660","FL",-80.5177612304688,25.2044143676758,9,1668
"1661","FL",-80.5578689575195,25.233060836792,9,1669
"1662","FL",-80.5865097045898,25.238790512085,9,1670
"1663","FL",-80.5979766845703,25.233060836792,9,1671
"1664","FL",-80.5922470092773,25.2044143676758,9,1672
"1665","FL",-80.6094360351562,25.1929550170898,9,1673
"1666","FL",-80.6323471069336,25.1929550170898,9,1674
"1667","FL",-80.6781845092773,25.1814956665039,9,1675
"1668","FL",-80.7125625610352,25.158576965332,9,1676
"1669","FL",-80.7927780151367,25.158576965332,9,1677
"1670","FL",-80.8271560668945,25.1757640838623,9,1678
"1671","FL",-80.8500747680664,25.1814956665039,9,1679
"1672","FL",-80.8959121704102,25.1814956665039,9,1680
"1673","FL",-80.9474716186523,25.1471176147461,9,1681
"1674","FL",-80.9646682739258,25.1413879394531,9,1682
"1675","FL",-80.9933090209961,25.1356582641602,9,1683
"1676","FL",-81.0448837280273,25.1413879394531,9,1684
"1677","FL",-81.0849838256836,25.1299285888672,9,1685
"1678","FL",-81.1079025268555,25.1356582641602,9,1686
"1679","FL",-81.1308212280273,25.158576965332,9,1687
"1680","FL",-81.1651992797852,25.2044143676758,9,1688
"1681","FL",-81.1766586303711,25.238790512085,9,1689
"1682","FL",-81.1823959350586,25.2674388885498,9,1690
"1683","FL",-81.1766586303711,25.301815032959,9,1691
"1684","FL",-81.1651992797852,25.3190059661865,9,1692
"1685","FL",-81.1422882080078,25.3247337341309,9,1693
"1686","FL",-81.1193618774414,25.3190059661865,9,1694
"1687","FL",-81.102180480957,25.301815032959,9,1695
"1688","FL",-81.0792541503906,25.2731685638428,9,1696
"1689","FL",-81.0506134033203,25.2445201873779,9,1697
"1690","FL",-81.0219650268555,25.233060836792,9,1698
"1691","FL",-80.9933090209961,25.2216014862061,9,1699
"1692","FL",-80.9589385986328,25.233060836792,9,1700
"1693","FL",-80.9360198974609,25.2445201873779,9,1701
"1694","FL",-80.924560546875,25.2559795379639,9,1702
"1695","FL",-80.930290222168,25.2788963317871,9,1703
"1696","FL",-80.924560546875,25.2960872650146,9,1704
"1697","FL",-80.918830871582,25.3132743835449,9,1705
"1698","FL",-80.918830871582,25.3247337341309,9,1706
"1699","FL",-80.930290222168,25.3304634094238,9,1707
"1700","FL",-80.9646682739258,25.3247337341309,9,1708
"1701","FL",-80.9818572998047,25.3247337341309,9,1709
"1702","FL",-80.9875793457031,25.3304634094238,9,1710
"1703","FL",-80.9990463256836,25.3533821105957,9,1711
"1704","FL",-81.0162353515625,25.3591117858887,9,1712
"1705","FL",-81.0219650268555,25.3591117858887,9,1713
"1706","FL",-81.0620727539062,25.3820304870605,9,1714
"1707","FL",-81.0735244750977,25.3820304870605,9,1715
"1708","FL",-81.102180480957,25.3763008117676,9,1716
"1709","FL",-81.1136322021484,25.3820304870605,9,1717
"1710","FL",-81.1537399291992,25.3992195129395,9,1718
"1711","FL",-81.1709289550781,25.4221363067627,9,1719
"1712","FL",-81.1766586303711,25.4737033843994,9,1720
"1713","FL",-81.19384765625,25.4908924102783,9,1721
"1714","FL",-81.2167663574219,25.5138111114502,9,1722
"1715","FL",-81.2224960327148,25.5252685546875,9,1723
"1716","FL",-81.2110366821289,25.5481872558594,9,1724
"1717","FL",-81.2167663574219,25.5596466064453,9,1725
"1718","FL",-81.2454147338867,25.5711059570312,9,1726
"1719","FL",-81.2511444091797,25.5882949829102,9,1727
"1720","FL",-81.2855224609375,25.6570510864258,9,1728
"1721","FL",-81.3141708374023,25.685697555542,9,1729
"1722","FL",-81.3313598632812,25.7028865814209,9,1730
"1723","FL",-81.3600082397461,25.7659111022949,9,1731
"1724","FL",-81.382926940918,25.8002891540527,9,1732
"1725","FL",-81.4115753173828,25.8289375305176,9,1733
"1726","FL",-81.4631423950195,25.8633155822754,9,1734
"1727","FL",-81.5032501220703,25.8805046081543,9,1735
"1728","FL",-81.5261611938477,25.8862323760986,9,1736
"1729","FL",-81.5433578491211,25.9091510772705,9,1737
"1730","FL",-81.5662689208984,25.9091510772705,9,1738
"1731","FL",-81.5777282714844,25.8976917266846,9,1739
"1732","FL",-81.6121063232422,25.9148826599121,9,1740
"1733","FL",-81.6350326538086,25.9091510772705,9,1741
"1734","FL",-81.652214050293,25.9148826599121,9,1742
"1735","FL",-81.6751327514648,25.9206104278564,9,1743
"1736","FL",-81.6923217773438,25.9148826599121,9,1744
"1737","FL",-81.7095108032227,25.9148826599121,9,1745
"1738","FL",-81.7209701538086,25.9206104278564,9,1746
"1739","FL",-81.7496185302734,25.9377994537354,9,1747
"1740","FL",-81.7839965820312,26.0008239746094,9,1748
"1741","FL",-81.824104309082,26.132604598999,9,1749
"1742","FL",-81.8470230102539,26.2357368469238,9,1750
"1743","FL",-81.8527450561523,26.2930335998535,9,1751
"1744","FL",-81.8527450561523,26.3274116516113,9,1752
"1745","FL",-81.8527450561523,26.3732471466064,9,1753
"1746","FL",-81.8527450561523,26.3961658477783,9,1754
"1747","FL",-81.8756713867188,26.4133548736572,9,1755
"1748","FL",-81.8756713867188,26.4305419921875,9,1756
"1749","FL",-81.8756713867188,26.4534606933594,9,1757
"1750","FL",-81.8871307373047,26.4534606933594,9,1758
"1751","FL",-81.9157791137695,26.4420013427734,9,1759
"1752","FL",-81.9329605102539,26.447732925415,9,1760
"1753","FL",-81.9673461914062,26.4878387451172,9,1761
"1754","FL",-81.9902572631836,26.4878387451172,9,1762
"1755","FL",-82.007453918457,26.5107574462891,9,1763
"1756","FL",-82.007453918457,26.522216796875,9,1764
"1757","FL",-81.9845275878906,26.5394058227539,9,1765
"1758","FL",-81.9902572631836,26.5508651733398,9,1766
"1759","FL",-82.0189056396484,26.5508651733398,9,1767
"1760","FL",-82.0475616455078,26.5508651733398,9,1768
"1761","FL",-82.0590133666992,26.5623245239258,9,1769
"1762","FL",-82.0647430419922,26.585241317749,9,1770
"1763","FL",-82.0647430419922,26.6253490447998,9,1771
"1764","FL",-82.0762023925781,26.648265838623,9,1772
"1765","FL",-82.0933990478516,26.6654567718506,9,1773
"1766","FL",-82.09912109375,26.6883735656738,9,1774
"1767","FL",-82.0933990478516,26.7342109680176,9,1775
"1768","FL",-82.0819320678711,26.7628574371338,9,1776
"1769","FL",-82.0647430419922,26.7972354888916,9,1777
"1770","FL",-82.0762023925781,26.8602619171143,9,1778
"1771","FL",-82.0933990478516,26.8889102935791,9,1779
"1772","FL",-82.1105804443359,26.911828994751,9,1780
"1773","FL",-82.104850769043,26.9232883453369,9,1781
"1774","FL",-82.0933990478516,26.9347457885742,9,1782
"1775","FL",-82.0475616455078,26.9462051391602,9,1783
"1776","FL",-82.0360946655273,26.9576644897461,9,1784
"1777","FL",-82.0360946655273,26.974853515625,9,1785
"1778","FL",-82.0475616455078,26.980583190918,9,1786
"1779","FL",-82.0762023925781,26.969123840332,9,1787
"1780","FL",-82.09912109375,26.9633941650391,9,1788
"1781","FL",-82.1163101196289,26.9633941650391,9,1789
"1782","FL",-82.1277694702148,26.9633941650391,9,1790
"1783","FL",-82.1506881713867,26.9633941650391,9,1791
"1784","FL",-82.1678771972656,26.9576644897461,9,1792
"1785","FL",-82.2366333007812,26.9977703094482,9,1793
"1786","FL",-82.2538223266602,27.0035018920898,9,1794
"1787","FL",-82.2595520019531,26.9977703094482,9,1795
"1788","FL",-82.2595520019531,26.974853515625,9,1796
"1789","FL",-82.2423629760742,26.9576644897461,9,1797
"1790","FL",-82.1736068725586,26.8831787109375,9,1798
"1791","FL",-82.1621475219727,26.8545322418213,9,1799
"1792","FL",-82.1621475219727,26.8201541900635,9,1800
"1793","FL",-82.1736068725586,26.8144245147705,9,1801
"1794","FL",-82.2022552490234,26.8201541900635,9,1802
"1795","FL",-82.2137145996094,26.8258838653564,9,1803
"1796","FL",-82.2366333007812,26.8258838653564,9,1804
"1797","FL",-82.2480926513672,26.8201541900635,9,1805
"1798","FL",-82.2652740478516,26.8430728912354,9,1806
"1799","FL",-82.282470703125,26.8373432159424,9,1807
"1800","FL",-82.2939300537109,26.8545322418213,9,1808
"1801","FL",-82.3340377807617,26.8946380615234,9,1809
"1802","FL",-82.3454895019531,26.9404754638672,9,1810
"1803","FL",-82.3626861572266,26.9519348144531,9,1811
"1804","FL",-82.3855972290039,26.969123840332,9,1812
"1805","FL",-82.4085235595703,26.9977703094482,9,1813
"1806","FL",-82.4257049560547,27.0321483612061,9,1814
"1807","FL",-82.4658126831055,27.0779857635498,9,1815
"1808","FL",-82.4772720336914,27.100902557373,9,1816
"1809","FL",-82.4772720336914,27.1180934906006,9,1817
"1810","FL",-82.4715423583984,27.1524696350098,9,1818
"1811","FL",-82.4830017089844,27.1811180114746,9,1819
"1812","FL",-82.5173797607422,27.2269535064697,9,1820
"1813","FL",-82.5460357666016,27.3014392852783,9,1821
"1814","FL",-82.5632171630859,27.3472747802734,9,1822
"1815","FL",-82.5632171630859,27.3873825073242,9,1823
"1816","FL",-82.5689468383789,27.4103012084961,9,1824
"1817","FL",-82.6033248901367,27.433219909668,9,1825
"1818","FL",-82.6262435913086,27.4504070281982,9,1826
"1819","FL",-82.6720733642578,27.4618663787842,9,1827
"1820","FL",-82.6778106689453,27.4733257293701,9,1828
"1821","FL",-82.6663513183594,27.5134334564209,9,1829
"1822","FL",-82.6606216430664,27.5306224822998,9,1830
"1823","FL",-82.6548919677734,27.5306224822998,9,1831
"1824","FL",-82.6319732666016,27.5306224822998,9,1832
"1825","FL",-82.5861358642578,27.5248928070068,9,1833
"1826","FL",-82.5804061889648,27.5363521575928,9,1834
"1827","FL",-82.5861358642578,27.5764579772949,9,1835
"1828","FL",-82.5918655395508,27.5821895599365,9,1836
"1829","FL",-82.5975952148438,27.5936470031738,9,1837
"1830","FL",-82.5918655395508,27.6051063537598,9,1838
"1831","FL",-82.5689468383789,27.6222953796387,9,1839
"1832","FL",-82.5632171630859,27.6452121734619,9,1840
"1833","FL",-82.5632171630859,27.6566715240479,9,1841
"1834","FL",-82.557487487793,27.6681308746338,9,1842
"1835","FL",-82.5402984619141,27.6738624572754,9,1843
"1836","FL",-82.5173797607422,27.6853218078613,9,1844
"1837","FL",-82.5001983642578,27.7025089263916,9,1845
"1838","FL",-82.4772720336914,27.7139682769775,9,1846
"1839","FL",-82.4715423583984,27.7254276275635,9,1847
"1840","FL",-82.4772720336914,27.7483444213867,9,1848
"1841","FL",-82.4772720336914,27.7598037719727,9,1849
"1842","FL",-82.4658126831055,27.7712631225586,9,1850
"1843","FL",-82.4314346313477,27.7827224731445,9,1851
"1844","FL",-82.3855972290039,27.8457489013672,9,1852
"1845","FL",-82.3913269042969,27.8629379272461,9,1853
