"","state","long","lat","group","order"
"2464","Georgia",-82.0131759643555,30.7964820861816,10,2473
"2465","Georgia",-82.0246353149414,30.7907524108887,10,2474
"2466","Georgia",-82.0246353149414,30.7678337097168,10,2475
"2467","Georgia",-82.0475616455078,30.7506446838379,10,2476
"2468","Georgia",-82.0532913208008,30.7334575653076,10,2477
"2469","Georgia",-82.0532913208008,30.7048072814941,10,2478
"2470","Georgia",-82.0475616455078,30.6188640594482,10,2479
"2471","Georgia",-82.0303649902344,30.5844879150391,10,2480
"2472","Georgia",-82.0246353149414,30.5558376312256,10,2481
"2473","Georgia",-82.0303649902344,30.5157318115234,10,2482
"2474","Georgia",-82.0360946655273,30.4412479400635,10,2483
"2475","Georgia",-82.0475616455078,30.3839530944824,10,2484
"2476","Georgia",-82.0475616455078,30.3610343933105,10,2485
"2477","Georgia",-82.0876617431641,30.3553047180176,10,2486
"2478","Georgia",-82.1220397949219,30.3610343933105,10,2487
"2479","Georgia",-82.1621475219727,30.3610343933105,10,2488
"2480","Georgia",-82.1793365478516,30.3724918365479,10,2489
"2481","Georgia",-82.2079849243164,30.3954105377197,10,2490
"2482","Georgia",-82.2079849243164,30.4698944091797,10,2491
"2483","Georgia",-82.2137145996094,30.4928131103516,10,2492
"2484","Georgia",-82.2309036254883,30.5100040435791,10,2493
"2485","Georgia",-82.2423629760742,30.527193069458,10,2494
"2486","Georgia",-82.2251739501953,30.5386505126953,10,2495
"2487","Georgia",-82.2137145996094,30.5615692138672,10,2496
"2488","Georgia",-82.460090637207,30.5730266571045,10,2497
"2489","Georgia",-82.6033248901367,30.5844879150391,10,2498
"2490","Georgia",-82.7064590454102,30.590217590332,10,2499
"2491","Georgia",-83.1247100830078,30.6188640594482,10,2500
"2492","Georgia",-83.2851486206055,30.6303253173828,10,2501
"2493","Georgia",-83.3825454711914,30.6303253173828,10,2502
"2494","Georgia",-83.5945434570312,30.6475124359131,10,2503
"2495","Georgia",-83.7606964111328,30.6589698791504,10,2504
"2496","Georgia",-84.0128021240234,30.670431137085,10,2505
"2497","Georgia",-84.087287902832,30.6761589050293,10,2506
"2498","Georgia",-84.3107452392578,30.6876201629639,10,2507
"2499","Georgia",-84.3737640380859,30.6876201629639,10,2508
"2500","Georgia",-84.8665084838867,30.7162666320801,10,2509
"2501","Georgia",-84.8779678344727,30.727725982666,10,2510
"2502","Georgia",-84.9066162109375,30.7449150085449,10,2511
"2503","Georgia",-84.9409942626953,30.7850227355957,10,2512
"2504","Georgia",-84.9467239379883,30.8595085144043,10,2513
"2505","Georgia",-84.9409942626953,30.8881549835205,10,2514
"2506","Georgia",-84.9467239379883,30.8996162414551,10,2515
"2507","Georgia",-84.9753723144531,30.9225311279297,10,2516
"2508","Georgia",-84.998291015625,30.9626407623291,10,2517
"2509","Georgia",-85.0154800415039,30.9970169067383,10,2518
"2510","Georgia",-85.0154800415039,31.0027484893799,10,2519
"2511","Georgia",-85.0326690673828,31.0371246337891,10,2520
"2512","Georgia",-85.0326690673828,31.0772304534912,10,2521
"2513","Georgia",-85.0383987426758,31.0944194793701,10,2522
"2514","Georgia",-85.0441284179688,31.1116065979004,10,2523
"2515","Georgia",-85.0899658203125,31.1402568817139,10,2524
"2516","Georgia",-85.1128768920898,31.174633026123,10,2525
"2517","Georgia",-85.1128768920898,31.1918201446533,10,2526
"2518","Georgia",-85.1243438720703,31.254846572876,10,2527
"2519","Georgia",-85.1243438720703,31.2834949493408,10,2528
"2520","Georgia",-85.1014175415039,31.3006839752197,10,2529
"2521","Georgia",-85.0956954956055,31.3407917022705,10,2530
"2522","Georgia",-85.0956954956055,31.4095478057861,10,2531
"2523","Georgia",-85.0842361450195,31.4439239501953,10,2532
"2524","Georgia",-85.0842361450195,31.4783000946045,10,2533
"2525","Georgia",-85.0613098144531,31.5241374969482,10,2534
"2526","Georgia",-85.0613098144531,31.5585174560547,10,2535
"2527","Georgia",-85.0785064697266,31.6158123016357,10,2536
"2528","Georgia",-85.1186065673828,31.6845645904541,10,2537
"2529","Georgia",-85.1300735473633,31.7304019927979,10,2538
"2530","Georgia",-85.1358032226562,31.7762393951416,10,2539
"2531","Georgia",-85.1358032226562,31.7876968383789,10,2540
"2532","Georgia",-85.1415252685547,31.8679141998291,10,2541
"2533","Georgia",-85.1071472167969,31.9366664886475,10,2542
"2534","Georgia",-85.0785064697266,31.9595851898193,10,2543
"2535","Georgia",-85.0613098144531,31.9939613342285,10,2544
"2536","Georgia",-85.0613098144531,32.0283432006836,10,2545
"2537","Georgia",-85.0613098144531,32.0627174377441,10,2546
"2538","Georgia",-85.0613098144531,32.085636138916,10,2547
"2539","Georgia",-85.0613098144531,32.1028251647949,10,2548
"2540","Georgia",-85.0613098144531,32.1200141906738,10,2549
"2541","Georgia",-85.0498580932617,32.1601181030273,10,2550
"2542","Georgia",-84.992561340332,32.1830368041992,10,2551
"2543","Georgia",-84.9696426391602,32.2002258300781,10,2552
"2544","Georgia",-84.9524536132812,32.228874206543,10,2553
"2545","Georgia",-84.9295349121094,32.2346076965332,10,2554
"2546","Georgia",-84.9008865356445,32.2517929077148,10,2555
"2547","Georgia",-84.9238052368164,32.2804412841797,10,2556
"2548","Georgia",-84.9753723144531,32.3090896606445,10,2557
"2549","Georgia",-85.004020690918,32.3377380371094,10,2558
"2550","Georgia",-84.9810943603516,32.3778457641602,10,2559
"2551","Georgia",-84.9753723144531,32.4236831665039,10,2560
"2552","Georgia",-84.992561340332,32.4695167541504,10,2561
"2553","Georgia",-84.9868316650391,32.4981651306152,10,2562
"2554","Georgia",-85.0097503662109,32.5268173217773,10,2563
"2555","Georgia",-85.0498580932617,32.5554618835449,10,2564
"2556","Georgia",-85.0670394897461,32.6070289611816,10,2565
"2557","Georgia",-85.1014175415039,32.6356735229492,10,2566
"2558","Georgia",-85.1014175415039,32.67578125,10,2567
"2559","Georgia",-85.1243438720703,32.733081817627,10,2568
"2560","Georgia",-85.1300735473633,32.7502670288086,10,2569
"2561","Georgia",-85.1300735473633,32.7674560546875,10,2570
"2562","Georgia",-85.1472549438477,32.7903747558594,10,2571
"2563","Georgia",-85.1701812744141,32.8419418334961,10,2572
"2564","Georgia",-85.1930923461914,32.8591270446777,10,2573
"2565","Georgia",-85.1930923461914,32.8705902099609,10,2574
"2566","Georgia",-85.2389297485352,33.1054992675781,10,2575
"2567","Georgia",-85.2446594238281,33.1169624328613,10,2576
"2568","Georgia",-85.2962265014648,33.4320907592773,10,2577
"2569","Georgia",-85.3134155273438,33.4951095581055,10,2578
"2570","Georgia",-85.3477935791016,33.6612701416016,10,2579
"2571","Georgia",-85.3936309814453,33.907642364502,10,2580
"2572","Georgia",-85.4050903320312,33.9592094421387,10,2581
"2573","Georgia",-85.4280090332031,34.0795288085938,10,2582
"2574","Georgia",-85.4681167602539,34.2628746032715,10,2583
"2575","Georgia",-85.5254058837891,34.5837326049805,10,2584
"2576","Georgia",-85.5426025390625,34.6181106567383,10,2585
"2577","Georgia",-85.5884399414062,34.8415641784668,10,2586
"2578","Georgia",-85.6113510131836,34.9790725708008,10,2587
"2579","Georgia",-85.456657409668,34.9790725708008,10,2588
"2580","Georgia",-85.3649826049805,34.9790725708008,10,2589
"2581","Georgia",-85.273307800293,34.9790725708008,10,2590
"2582","Georgia",-84.992561340332,34.9790725708008,10,2591
"2583","Georgia",-84.8264007568359,34.9848022460938,10,2592
"2584","Georgia",-84.7748336791992,34.9848022460938,10,2593
"2585","Georgia",-84.6315994262695,34.9848022460938,10,2594
"2586","Georgia",-84.3279266357422,34.9848022460938,10,2595
"2587","Georgia",-84.3221969604492,34.996265411377,10,2596
"2588","Georgia",-84.3221969604492,34.9905319213867,10,2597
"2589","Georgia",-84.1445846557617,34.9790725708008,10,2598
"2590","Georgia",-84.0185317993164,34.9790725708008,10,2599
"2591","Georgia",-83.9497756958008,34.9790725708008,10,2600
"2592","Georgia",-83.5830841064453,34.9905319213867,10,2601
"2593","Georgia",-83.5143280029297,34.9905319213867,10,2602
"2594","Georgia",-83.1361770629883,34.996265411377,10,2603
"2595","Georgia",-83.1075286865234,34.9905319213867,10,2604
"2596","Georgia",-83.1304473876953,34.9618835449219,10,2605
"2597","Georgia",-83.1419067382812,34.93896484375,10,2606
"2598","Georgia",-83.182014465332,34.9160461425781,10,2607
"2599","Georgia",-83.3080596923828,34.812915802002,10,2608
"2600","Georgia",-83.3252563476562,34.7899971008301,10,2609
"2601","Georgia",-83.3538970947266,34.7441596984863,10,2610
"2602","Georgia",-83.365364074707,34.7269744873047,10,2611
"2603","Georgia",-83.365364074707,34.7040557861328,10,2612
"2604","Georgia",-83.3481674194336,34.6754035949707,10,2613
"2605","Georgia",-83.3137969970703,34.663948059082,10,2614
"2606","Georgia",-83.2736892700195,34.6181106567383,10,2615
"2607","Georgia",-83.2450408935547,34.6181106567383,10,2616
"2608","Georgia",-83.2049331665039,34.6123809814453,10,2617
"2609","Georgia",-83.182014465332,34.6009216308594,10,2618
"2610","Georgia",-83.1590957641602,34.5837326049805,10,2619
"2611","Georgia",-83.1075286865234,34.5264358520508,10,2620
"2612","Georgia",-83.0616912841797,34.4977912902832,10,2621
"2613","Georgia",-83.00439453125,34.486328125,10,2622
"2614","Georgia",-82.9585647583008,34.4806022644043,10,2623
"2615","Georgia",-82.9012603759766,34.4748725891113,10,2624
"2616","Georgia",-82.8726196289062,34.4634094238281,10,2625
"2617","Georgia",-82.8554229736328,34.4347648620605,10,2626
"2618","Georgia",-82.8382339477539,34.3717384338379,10,2627
"2619","Georgia",-82.8210525512695,34.348819732666,10,2628
"2620","Georgia",-82.7866744995117,34.3029823303223,10,2629
"2621","Georgia",-82.7522964477539,34.2571449279785,10,2630
"2622","Georgia",-82.740837097168,34.211311340332,10,2631
"2623","Georgia",-82.735107421875,34.1883926391602,10,2632
"2624","Georgia",-82.7236480712891,34.1654739379883,10,2633
"2625","Georgia",-82.6892700195312,34.1368255615234,10,2634
"2626","Georgia",-82.6663513183594,34.1196365356445,10,2635
"2627","Georgia",-82.6377029418945,34.0795288085938,10,2636
"2628","Georgia",-82.6205139160156,34.0623397827148,10,2637
"2629","Georgia",-82.6033248901367,34.0508804321289,10,2638
"2630","Georgia",-82.5918655395508,34.0222358703613,10,2639
"2631","Georgia",-82.5632171630859,33.9592094421387,10,2640
"2632","Georgia",-82.5517578125,33.9477462768555,10,2641
"2633","Georgia",-82.5059280395508,33.9133720397949,10,2642
"2634","Georgia",-82.4887313842773,33.890453338623,10,2643
"2635","Georgia",-82.4658126831055,33.8789939880371,10,2644
"2636","Georgia",-82.4142532348633,33.8618049621582,10,2645
"2637","Georgia",-82.3684158325195,33.8331565856934,10,2646
"2638","Georgia",-82.3053817749023,33.7873191833496,10,2647
"2639","Georgia",-82.288200378418,33.7758636474609,10,2648
"2640","Georgia",-82.2652740478516,33.7529449462891,10,2649
"2641","Georgia",-82.2480926513672,33.7300262451172,10,2650
"2642","Georgia",-82.2194366455078,33.6899185180664,10,2651
"2643","Georgia",-82.2022552490234,33.6498107910156,10,2652
"2644","Georgia",-82.1736068725586,33.6154365539551,10,2653
"2645","Georgia",-82.1564178466797,33.5982437133789,10,2654
"2646","Georgia",-82.1163101196289,33.5925178527832,10,2655
"2647","Georgia",-82.0933990478516,33.586784362793,10,2656
"2648","Georgia",-82.0418243408203,33.5466804504395,10,2657
"2649","Georgia",-82.0017242431641,33.5180282592773,10,2658
"2650","Georgia",-81.9845275878906,33.4951095581055,10,2659
"2651","Georgia",-81.9272384643555,33.4607353210449,10,2660
"2652","Georgia",-81.9272384643555,33.449275970459,10,2661
"2653","Georgia",-81.9329605102539,33.4320907592773,10,2662
"2654","Georgia",-81.9444198608398,33.4034385681152,10,2663
"2655","Georgia",-81.9386901855469,33.3862533569336,10,2664
"2656","Georgia",-81.9444198608398,33.3633346557617,10,2665
"2657","Georgia",-81.9329605102539,33.3404159545898,10,2666
"2658","Georgia",-81.8699417114258,33.317497253418,10,2667
"2659","Georgia",-81.8470230102539,33.2716598510742,10,2668
"2660","Georgia",-81.8527450561523,33.2487411499023,10,2669
"2661","Georgia",-81.8470230102539,33.2315521240234,10,2670
"2662","Georgia",-81.8126373291016,33.2143630981445,10,2671
"2663","Georgia",-81.7839965820312,33.2200927734375,10,2672
"2664","Georgia",-81.7610778808594,33.2029037475586,10,2673
"2665","Georgia",-81.7725372314453,33.1742553710938,10,2674
"2666","Georgia",-81.7610778808594,33.1570663452148,10,2675
"2667","Georgia",-81.7381591796875,33.12841796875,10,2676
"2668","Georgia",-81.6808700561523,33.1054992675781,10,2677
"2669","Georgia",-81.6292953491211,33.0883102416992,10,2678
"2670","Georgia",-81.554817199707,33.0424728393555,10,2679
"2671","Georgia",-81.5089797973633,33.0195579528809,10,2680
"2672","Georgia",-81.4860534667969,32.996639251709,10,2681
"2673","Georgia",-81.4975204467773,32.9336166381836,10,2682
"2674","Georgia",-81.4746017456055,32.9164276123047,10,2683
"2675","Georgia",-81.4574127197266,32.8877792358398,10,2684
"2676","Georgia",-81.4516830444336,32.853401184082,10,2685
"2677","Georgia",-81.4230346679688,32.8419418334961,10,2686
"2678","Georgia",-81.4173049926758,32.7789154052734,10,2687
"2679","Georgia",-81.4115753173828,32.7388076782227,10,2688
"2680","Georgia",-81.4230346679688,32.7216186523438,10,2689
"2681","Georgia",-81.4230346679688,32.7044296264648,10,2690
"2682","Georgia",-81.4058456420898,32.67578125,10,2691
"2683","Georgia",-81.4058456420898,32.6528625488281,10,2692
"2684","Georgia",-81.4115753173828,32.6356735229492,10,2693
"2685","Georgia",-81.3943862915039,32.6070289611816,10,2694
"2686","Georgia",-81.3600082397461,32.5783805847168,10,2695
"2687","Georgia",-81.3370895385742,32.5726509094238,10,2696
"2688","Georgia",-81.2912521362305,32.5554618835449,10,2697
"2689","Georgia",-81.199577331543,32.4809799194336,10,2698
"2690","Georgia",-81.19384765625,32.4637908935547,10,2699
"2691","Georgia",-81.1823959350586,32.4236831665039,10,2700
"2692","Georgia",-81.1594696044922,32.3778457641602,10,2701
"2693","Georgia",-81.1365585327148,32.3434677124023,10,2702
"2694","Georgia",-81.1250915527344,32.3205490112305,10,2703
"2695","Georgia",-81.1308212280273,32.2976303100586,10,2704
"2696","Georgia",-81.1422882080078,32.228874206543,10,2705
"2697","Georgia",-81.1594696044922,32.1830368041992,10,2706
"2698","Georgia",-81.1537399291992,32.1601181030273,10,2707
"2699","Georgia",-81.1365585327148,32.1314735412598,10,2708
"2700","Georgia",-81.1250915527344,32.1142845153809,10,2709
"2701","Georgia",-81.0907211303711,32.097095489502,10,2710
"2702","Georgia",-81.0506134033203,32.091365814209,10,2711
"2703","Georgia",-80.9990463256836,32.085636138916,10,2712
"2704","Georgia",-80.9646682739258,32.0684471130371,10,2713
"2705","Georgia",-80.924560546875,32.0512619018555,10,2714
"2706","Georgia",-80.8901824951172,32.0397987365723,10,2715
"2707","Iowa",-91.2263412475586,43.4989547729492,14,3539
"2708","Iowa",-91.2263412475586,43.4531211853027,14,3540
"2709","Iowa",-91.2034225463867,43.4302024841309,14,3541
"2710","Iowa",-91.1690444946289,43.413013458252,14,3542
"2711","Iowa",-91.15185546875,43.3614463806152,14,3543
"2712","Iowa",-91.0716400146484,43.2984199523926,14,3544
"2713","Iowa",-91.0601806640625,43.2640419006348,14,3545
"2714","Iowa",-91.0716400146484,43.2411231994629,14,3546
"2715","Iowa",-91.1403961181641,43.1666412353516,14,3547
"2716","Iowa",-91.1747741699219,43.1265296936035,14,3548
"2717","Iowa",-91.1805038452148,43.080696105957,14,3549
"2718","Iowa",-91.1747741699219,43.08642578125,14,3550
"2719","Iowa",-91.15185546875,42.9947547912598,14,3551
"2720","Iowa",-91.1289367675781,42.9202690124512,14,3552
"2721","Iowa",-91.0888290405273,42.8744316101074,14,3553
"2722","Iowa",-91.0716400146484,42.7884902954102,14,3554
"2723","Iowa",-91.0601806640625,42.7541122436523,14,3555
"2724","Iowa",-91.0086135864258,42.7311935424805,14,3556
"2725","Iowa",-90.9570465087891,42.7025451660156,14,3557
"2726","Iowa",-90.8997573852539,42.6910858154297,14,3558
"2727","Iowa",-90.8768310546875,42.6796264648438,14,3559
"2728","Iowa",-90.8195419311523,42.6681671142578,14,3560
"2729","Iowa",-90.7507858276367,42.6452484130859,14,3561
"2730","Iowa",-90.69921875,42.6108741760254,14,3562
"2731","Iowa",-90.6648406982422,42.5707626342773,14,3563
"2732","Iowa",-90.6591110229492,42.5421180725098,14,3564
"2733","Iowa",-90.6419219970703,42.507740020752,14,3565
"2734","Iowa",-90.6476516723633,42.507740020752,14,3566
"2735","Iowa",-90.6419219970703,42.4733619689941,14,3567
"2736","Iowa",-90.4814987182617,42.3874168395996,14,3568
"2737","Iowa",-90.4528427124023,42.3702278137207,14,3569
"2738","Iowa",-90.4184646606445,42.3358535766602,14,3570
"2739","Iowa",-90.4184646606445,42.2957458496094,14,3571
"2740","Iowa",-90.4070129394531,42.2499084472656,14,3572
"2741","Iowa",-90.3726272583008,42.2269897460938,14,3573
"2742","Iowa",-90.3267974853516,42.2040710449219,14,3574
"2743","Iowa",-90.24658203125,42.175422668457,14,3575
"2744","Iowa",-90.1778259277344,42.1353187561035,14,3576
"2745","Iowa",-90.16064453125,42.1009368896484,14,3577
"2746","Iowa",-90.1491775512695,42.0379104614258,14,3578
"2747","Iowa",-90.1377182006836,42.0092658996582,14,3579
"2748","Iowa",-90.1491775512695,41.9634284973145,14,3580
"2749","Iowa",-90.16064453125,41.9347801208496,14,3581
"2750","Iowa",-90.16064453125,41.8946723937988,14,3582
"2751","Iowa",-90.1778259277344,41.8373794555664,14,3583
"2752","Iowa",-90.1892852783203,41.8201904296875,14,3584
"2753","Iowa",-90.240852355957,41.7915420532227,14,3585
"2754","Iowa",-90.2695007324219,41.7800827026367,14,3586
"2755","Iowa",-90.3038787841797,41.7571640014648,14,3587
"2756","Iowa",-90.3210678100586,41.722785949707,14,3588
"2757","Iowa",-90.3267974853516,41.6941375732422,14,3589
"2758","Iowa",-90.3439865112305,41.6196556091309,14,3590
"2759","Iowa",-90.3554458618164,41.596736907959,14,3591
"2760","Iowa",-90.4127349853516,41.5623550415039,14,3592
"2761","Iowa",-90.4585723876953,41.5394401550293,14,3593
"2762","Iowa",-90.5445175170898,41.5222511291504,14,3594
"2763","Iowa",-90.607551574707,41.4993362426758,14,3595
"2764","Iowa",-90.6533889770508,41.4649543762207,14,3596
"2765","Iowa",-90.7164077758789,41.4592247009277,14,3597
"2766","Iowa",-90.7737045288086,41.4592247009277,14,3598
"2767","Iowa",-90.8367309570312,41.453498840332,14,3599
"2768","Iowa",-90.8768310546875,41.4477653503418,14,3600
"2769","Iowa",-90.9284057617188,41.4305801391602,14,3601
"2770","Iowa",-90.9857025146484,41.4305801391602,14,3602
"2771","Iowa",-91.0143432617188,41.4305801391602,14,3603
"2772","Iowa",-91.0372619628906,41.4076614379883,14,3604
"2773","Iowa",-91.06591796875,41.3446350097656,14,3605
"2774","Iowa",-91.0601806640625,41.3274459838867,14,3606
"2775","Iowa",-91.06591796875,41.3102569580078,14,3607
"2776","Iowa",-91.0888290405273,41.270149230957,14,3608
"2777","Iowa",-91.0888290405273,41.2300453186035,14,3609
"2778","Iowa",-91.0544509887695,41.2013931274414,14,3610
"2779","Iowa",-91.0200805664062,41.1784744262695,14,3611
"2780","Iowa",-90.9857025146484,41.1555557250977,14,3612
"2781","Iowa",-90.9570465087891,41.1154518127441,14,3613
"2782","Iowa",-90.9513168334961,41.0810737609863,14,3614
"2783","Iowa",-90.9455871582031,41.0696144104004,14,3615
"2784","Iowa",-90.9513168334961,40.966480255127,14,3616
"2785","Iowa",-90.9742431640625,40.9321060180664,14,3617
"2786","Iowa",-91.0429916381836,40.8748092651367,14,3618
"2787","Iowa",-91.0888290405273,40.8232421875,14,3619
"2788","Iowa",-91.1002883911133,40.7544898986816,14,3620
"2789","Iowa",-91.1117477416992,40.7086524963379,14,3621
"2790","Iowa",-91.1117477416992,40.680004119873,14,3622
"2791","Iowa",-91.146125793457,40.6570854187012,14,3623
"2792","Iowa",-91.1862335205078,40.6341667175293,14,3624
"2793","Iowa",-91.2664489746094,40.6227073669434,14,3625
"2794","Iowa",-91.3065567016602,40.6227073669434,14,3626
"2795","Iowa",-91.3523941040039,40.6112480163574,14,3627
"2796","Iowa",-91.3753051757812,40.5883293151855,14,3628
"2797","Iowa",-91.415412902832,40.5654106140137,14,3629
"2798","Iowa",-91.415412902832,40.5539512634277,14,3630
"2799","Iowa",-91.3753051757812,40.496654510498,14,3631
"2800","Iowa",-91.3925018310547,40.4450912475586,14,3632
"2801","Iowa",-91.3925018310547,40.4221725463867,14,3633
"2802","Iowa",-91.3867721557617,40.3935241699219,14,3634
"2803","Iowa",-91.4096832275391,40.3820648193359,14,3635
"2804","Iowa",-91.415412902832,40.376335144043,14,3636
"2805","Iowa",-91.4898986816406,40.4164428710938,14,3637
"2806","Iowa",-91.5242767333984,40.4737358093262,14,3638
"2807","Iowa",-91.5873031616211,40.5081176757812,14,3639
"2808","Iowa",-91.6159515380859,40.5654106140137,14,3640
"2809","Iowa",-91.6675186157227,40.5654106140137,14,3641
"2810","Iowa",-91.7018966674805,40.6169776916504,14,3642
"2811","Iowa",-91.9368057250977,40.6169776916504,14,3643
"2812","Iowa",-92.1717224121094,40.6169776916504,14,3644
"2813","Iowa",-92.3436126708984,40.6112480163574,14,3645
"2814","Iowa",-92.6300888061523,40.6055183410645,14,3646
"2815","Iowa",-92.6873779296875,40.6055183410645,14,3647
"2816","Iowa",-93.0999145507812,40.6055183410645,14,3648
"2817","Iowa",-93.3749313354492,40.5997886657715,14,3649
"2818","Iowa",-93.5697402954102,40.5997886657715,14,3650
"2819","Iowa",-93.7760009765625,40.5997886657715,14,3651
"2820","Iowa",-94.0166473388672,40.5997886657715,14,3652
"2821","Iowa",-94.2400970458984,40.5940628051758,14,3653
"2822","Iowa",-94.4807434082031,40.5940628051758,14,3654
"2823","Iowa",-94.6354370117188,40.5940628051758,14,3655
"2824","Iowa",-94.9161911010742,40.5997886657715,14,3656
"2825","Iowa",-95.2026672363281,40.6055183410645,14,3657
"2826","Iowa",-95.3745574951172,40.6055183410645,14,3658
"2827","Iowa",-95.7527084350586,40.6112480163574,14,3659
"2828","Iowa",-95.76416015625,40.6055183410645,14,3660
"2829","Iowa",-95.769889831543,40.6398963928223,14,3661
"2830","Iowa",-95.7928161621094,40.6628150939941,14,3662
"2831","Iowa",-95.8329238891602,40.691463470459,14,3663
"2832","Iowa",-95.8615646362305,40.7201080322266,14,3664
"2833","Iowa",-95.8730316162109,40.7487602233887,14,3665
"2834","Iowa",-95.867301940918,40.7659454345703,14,3666
"2835","Iowa",-95.8443756103516,40.8117828369141,14,3667
"2836","Iowa",-95.8558349609375,40.8518905639648,14,3668
"2837","Iowa",-95.8271942138672,40.9091873168945,14,3669
"2838","Iowa",-95.8271942138672,40.9321060180664,14,3670
"2839","Iowa",-95.8214645385742,40.949291229248,14,3671
"2840","Iowa",-95.8386535644531,40.9722099304199,14,3672
"2841","Iowa",-95.8730316162109,41.0295066833496,14,3673
"2842","Iowa",-95.8730316162109,41.0466995239258,14,3674
"2843","Iowa",-95.8730316162109,41.0753440856934,14,3675
"2844","Iowa",-95.8558349609375,41.0982627868652,14,3676
"2845","Iowa",-95.8730316162109,41.1326370239258,14,3677
"2846","Iowa",-95.8844833374023,41.1612892150879,14,3678
"2847","Iowa",-95.8902130126953,41.1784744262695,14,3679
"2848","Iowa",-95.9016723632812,41.2185821533203,14,3680
"2849","Iowa",-95.9016723632812,41.2586898803711,14,3681
"2850","Iowa",-95.8787612915039,41.2930679321289,14,3682
"2851","Iowa",-95.8730316162109,41.3102569580078,14,3683
"2852","Iowa",-95.8787612915039,41.3159866333008,14,3684
"2853","Iowa",-95.9016723632812,41.3274459838867,14,3685
"2854","Iowa",-95.9245986938477,41.3389053344727,14,3686
"2855","Iowa",-95.9303207397461,41.3503646850586,14,3687
"2856","Iowa",-95.9245986938477,41.3618240356445,14,3688
"2857","Iowa",-95.9245986938477,41.3847427368164,14,3689
"2858","Iowa",-95.9303207397461,41.419116973877,14,3690
"2859","Iowa",-95.9360504150391,41.4420356750488,14,3691
"2860","Iowa",-95.947509765625,41.4592247009277,14,3692
"2861","Iowa",-95.9990768432617,41.4878730773926,14,3693
"2862","Iowa",-96.0048141479492,41.5050621032715,14,3694
"2863","Iowa",-96.0162658691406,41.5337104797363,14,3695
"2864","Iowa",-96.0449142456055,41.5337104797363,14,3696
"2865","Iowa",-96.0850219726562,41.5508995056152,14,3697
"2866","Iowa",-96.0792922973633,41.5680885314941,14,3698
"2867","Iowa",-96.0506439208984,41.602466583252,14,3699
"2868","Iowa",-96.0506439208984,41.6196556091309,14,3700
"2869","Iowa",-96.0678329467773,41.6196556091309,14,3701
"2870","Iowa",-96.0964813232422,41.6196556091309,14,3702
"2871","Iowa",-96.125129699707,41.6368446350098,14,3703
"2872","Iowa",-96.125129699707,41.6654891967773,14,3704
"2873","Iowa",-96.1194000244141,41.7170562744141,14,3705
"2874","Iowa",-96.0907516479492,41.7514343261719,14,3706
"2875","Iowa",-96.1022109985352,41.7800827026367,14,3707
"2876","Iowa",-96.0964813232422,41.8259201049805,14,3708
"2877","Iowa",-96.130859375,41.8602981567383,14,3709
"2878","Iowa",-96.1652374267578,41.9175910949707,14,3710
"2879","Iowa",-96.1537780761719,41.9462394714355,14,3711
"2880","Iowa",-96.1537780761719,41.9691581726074,14,3712
"2881","Iowa",-96.1652374267578,41.9863471984863,14,3713
"2882","Iowa",-96.1824264526367,42.0035362243652,14,3714
"2883","Iowa",-96.222526550293,42.0035362243652,14,3715
"2884","Iowa",-96.2282638549805,42.0321846008301,14,3716
"2885","Iowa",-96.2626342773438,42.055103302002,14,3717
"2886","Iowa",-96.2798309326172,42.0665626525879,14,3718
"2887","Iowa",-96.2970123291016,42.1181259155273,14,3719
"2888","Iowa",-96.3371200561523,42.1467742919922,14,3720
"2889","Iowa",-96.3428497314453,42.1582374572754,14,3721
"2890","Iowa",-96.3428497314453,42.175422668457,14,3722
"2891","Iowa",-96.319938659668,42.1983413696289,14,3723
"2892","Iowa",-96.319938659668,42.2098007202148,14,3724
"2893","Iowa",-96.3485794067383,42.2441787719727,14,3725
"2894","Iowa",-96.3428497314453,42.2499084472656,14,3726
"2895","Iowa",-96.3485794067383,42.2670974731445,14,3727
"2896","Iowa",-96.405876159668,42.3301200866699,14,3728
"2897","Iowa",-96.4116134643555,42.3530387878418,14,3729
"2898","Iowa",-96.405876159668,42.3816909790039,14,3730
"2899","Iowa",-96.394416809082,42.3988761901855,14,3731
"2900","Iowa",-96.3886871337891,42.4160652160645,14,3732
"2901","Iowa",-96.3886871337891,42.4389839172363,14,3733
"2902","Iowa",-96.394416809082,42.4619026184082,14,3734
"2903","Iowa",-96.4345245361328,42.4733619689941,14,3735
"2904","Iowa",-96.4402542114258,42.4733619689941,14,3736
"2905","Iowa",-96.4689025878906,42.507740020752,14,3737
"2906","Iowa",-96.4689025878906,42.5306549072266,14,3738
"2907","Iowa",-96.4689025878906,42.5478477478027,14,3739
"2908","Iowa",-96.4746322631836,42.5707626342773,14,3740
"2909","Iowa",-96.5605773925781,42.6681671142578,14,3741
"2910","Iowa",-96.58349609375,42.6853561401367,14,3742
"2911","Iowa",-96.6064147949219,42.7025451660156,14,3743
"2912","Iowa",-96.6064147949219,42.7369194030762,14,3744
"2913","Iowa",-96.5949554443359,42.777027130127,14,3745
"2914","Iowa",-96.5605773925781,42.817138671875,14,3746
"2915","Iowa",-96.5204696655273,42.8744316101074,14,3747
"2916","Iowa",-96.5204696655273,42.9030799865723,14,3748
"2917","Iowa",-96.5204696655273,42.9259986877441,14,3749
